"team_market.x","Poll_Ranking_1","Poll_Ranking_2","Poll_Ranking_3","Poll_Ranking_4","Poll_Ranking_5","Poll_Ranking_6","Poll_Ranking_7","Poll_Ranking_8","Poll_Ranking_9","Poll_Ranking_10","Poll_Ranking_11","Poll_Ranking_12","Poll_Rating_1","Poll_Rating_2","Poll_Rating_3","Poll_Rating_4","Poll_Rating_5","Poll_Rating_6","Poll_Rating_7","Poll_Rating_8","Poll_Rating_9","Poll_Rating_10","Poll_Rating_11","Poll_Rating_12","number_matches","wins","draws","losses","total_goals"
"Indiana",1,9,11,19,15,29,27,20,16,20,19,23,1.80025369338615,1.30857346568405,1.30972558300226,1.18952319221878,1.33855471980187,1.09490345110434,1.26174016944126,1.43038531508597,1.5561083217776,1.52137778384889,1.59030956705388,1.47915492100808,21,14,1,6,29
"Clemson",2,1,1,3,6,6,12,10,13,12,10,6,1.78732665651429,2.01210589974547,2.16597572989534,1.97713678673093,1.72996037801079,1.99991234156466,1.60759825872409,1.73522367732873,1.6971638166139,1.88573794549851,1.98550861361145,2.23915639283133,23,16,2,5,51
"Pittsburgh",3,5,3,6,4,4,5,5,5,4,3,3,1.77934174915874,1.59582394438247,1.96484027848403,1.75029464224629,1.96333138372317,2.15681804615845,2.21157870015112,1.94512303301369,2.04209741954953,2.18830117114693,2.26764521193142,2.39302566477763,20,13,2,5,52
"Georgetown",4,2,2,2,2,2,1,4,3,9,9,2,1.67541708263744,1.88575088084081,1.98661790976212,2.07114853645052,2.13978032931521,2.21854396649947,2.39733178762832,2.15394428839419,2.32619936922638,1.97368500833402,2.01503513354376,2.50276203108419,22,18,1,3,42
"Marshall",5,3,4,4,5,5,4,3,2,2,4,16,1.63629415888423,1.69972541793776,1.866761717429,1.93904916800523,1.92998662190913,2.04945211070044,2.21419009086389,2.2900804869919,2.38973165074862,2.45323475204229,2.24096393685859,1.65173628173824,18,11,3,4,37
"Washington",6,4,5,5,3,3,3,1,4,3,2,1,1.41145919583655,1.60788204300296,1.74681954856796,1.90421440383378,2.0161596559323,2.16268711193121,2.35936080495519,2.44084922846708,2.24918787094397,2.19734136521985,2.40227420959745,2.61321162637112,22,18,2,2,48
"Missouri St.",7,22,18,14,19,11,9,9,11,8,7,11,1.3883090555932,1.02893295487438,1.09831301647533,1.25814829094165,1.2936251955794,1.51445997625333,1.68883885597668,1.76122605078235,1.79346435907394,1.99450465388268,2.07226778548981,1.91608236927699,18,16,0,2,35
"New Hampshire",8,6,6,1,1,1,2,2,1,1,1,5,1.3685859269402,1.51689313109889,1.73360561887628,2.08244373355443,2.23514011706035,2.30590309640551,2.39675946696319,2.39411814977813,2.45329964524697,2.57291440068706,2.57291440068706,2.36342269330185,21,17,2,2,47
"Seton Hall",9,7,7,10,32,35,57,52,77,66,76,77,1.26176647585528,1.38930637014295,1.50250750637422,1.31025331883918,0.939651946973084,0.939651946973084,0.578672878354128,0.759058447397159,0.37231634834433,0.545765289231845,0.373103454989973,0.373103454989973,17,6,3,8,29
"High Point",10,43,48,64,69,58,73,65,79,77,74,65,1.24867421845949,0.585327083824538,0.585327083824538,0.436773994435662,0.401053313133707,0.569914082726822,0.342349264382515,0.464238898307513,0.303120312617292,0.329899639286619,0.388306883100262,0.528606040576133,18,8,3,7,23
"Penn St.",11,16,24,16,29,21,19,37,42,33,31,24,1.18489499163299,1.1182651244787,1.03486726503948,1.24365762562837,1.00318097511351,1.30381173542439,1.39137670448027,0.999650240080515,0.93386235572277,1.06160263454188,1.16829739527222,1.42521502425785,21,13,1,7,37
"Stanford",12,8,10,36,48,38,44,48,37,44,42,44,1.08747274456016,1.36576788117314,1.34059846361472,0.810168104162846,0.728354926552158,0.891573286367592,0.776215187117669,0.780004551357721,0.98559006537465,0.910680169173627,0.996987703441093,0.957019269049388,18,6,6,6,25
"Grand Canyon",13,20,15,11,12,13,7,14,14,11,14,18,1.08574305110699,1.07676593917759,1.21990945713319,1.29756412867086,1.40973311944898,1.49830889209889,1.74596951107939,1.60095606018339,1.66101777070447,1.92213760705546,1.75589754628419,1.60760473552479,20,15,1,4,44
"LMU (CA)",14,10,8,7,7,10,13,28,43,31,29,28,1.07806437598428,1.262576852216,1.41419560030269,1.62566326012392,1.7241438860019,1.51712054162939,1.57976530973477,1.18512865662739,0.888439568390611,1.10098665283071,1.18144801394666,1.17765522209459,18,12,2,4,22
"Saint Louis",15,15,20,15,10,9,6,6,6,5,5,8,1.05724532128734,1.12539313161491,1.08205219263185,1.2516194504574,1.43752158510821,1.55170449820113,1.8020064503926,1.89642328159527,2.00559845877688,2.11785180899798,2.17786954405827,2.18790855084317,21,16,4,1,52
"Campbell",16,19,25,21,22,24,26,19,15,19,16,20,1.03317608677042,1.07980282677113,1.00109384357992,1.15493580802544,1.23363740568363,1.19464843150053,1.27777890383273,1.44720914866218,1.56950264165086,1.55127209179004,1.62433987016206,1.58782139088736,21,15,2,4,55
"West Virginia",17,14,13,8,8,15,25,24,22,14,11,12,1.03109837302676,1.20040289581897,1.25912315487492,1.48062133935612,1.5911398880905,1.48984153999244,1.29859273938538,1.30047436153395,1.42027211169544,1.66971276931131,1.86075709612241,1.90716599375123,21,12,6,3,35
"Kentucky",18,12,9,9,9,7,10,8,9,16,13,7,1.02425975727368,1.2502384745939,1.34539584986009,1.47302760248905,1.49361161141328,1.64422312589846,1.63240575410772,1.83258571147291,1.8266062667785,1.63320564033938,1.76722892460963,2.19848842126295,21,15,4,2,37
"Wake Forest",19,21,34,25,39,41,31,15,20,15,18,17,0.988984231880466,1.07465270142068,0.77230902302973,1.07018503002942,0.81984784712527,0.820418114401709,1.172857652245,1.58707363833964,1.4945443571026,1.63799594268067,1.6032864175716,1.62976002304289,21,13,1,7,43
"Oregon St.",20,25,17,24,25,19,16,12,8,7,8,4,0.979193496485597,0.945596655469828,1.11616923287753,1.10476701063878,1.10476701063878,1.38195611402642,1.47167978025498,1.68505124670241,1.91027904700946,2.08819006636488,2.05632754070772,2.36658629188561,20,14,4,2,40
