"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rank_Poll_14","rank_Poll_15","rank_Poll_16","rank_Poll_17","rank_Poll_18","rank_Poll_19","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","rating_Poll_14","rating_Poll_15","rating_Poll_16","rating_Poll_17","rating_Poll_18","rating_Poll_19","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","n_Poll_14","n_Poll_15","n_Poll_16","n_Poll_17","n_Poll_18","n_Poll_19","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","wins_Poll_14","wins_Poll_15","wins_Poll_16","wins_Poll_17","wins_Poll_18","wins_Poll_19","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","losses_Poll_14","losses_Poll_15","losses_Poll_16","losses_Poll_17","losses_Poll_18","losses_Poll_19","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","draws_Poll_14","draws_Poll_15","draws_Poll_16","draws_Poll_17","draws_Poll_18","draws_Poll_19","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13","total_goals_Poll_14","total_goals_Poll_15","total_goals_Poll_16","total_goals_Poll_17","total_goals_Poll_18","total_goals_Poll_19"
"Pittsburgh",1,1,7,4,13,14,17,17,18,18,54,56,63,74,64,68,74,70,69,1.30826687593381,1.72745400573813,0.777511316128494,1.08649788848016,0.821153781686919,0.821153781686919,0.427029490304652,0.427029490304652,0.427029490304652,0.427029490304652,0.427029490304652,0.634240615914023,0.634240615914023,0.634240615914023,0.776093644039978,0.776093644039978,0.776093644039978,0.776093644039978,0.776093644039978,4,6,8,10,12,12,14,14,14,14,14,15,15,15,16,16,16,16,16,4,6,6,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,0,0,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,18,26,29,29,30,30,30,30,30,33,33,33,37,37,37,37,37
"Clemson",2,2,16,14,12,12,13,14,15,15,13,11,15,12,18,19,15,17,19,0.967263294376616,0.967263294376616,0.449670845636433,0.599396096305341,0.844287298344723,0.844287298344723,0.904822548667272,0.723611993904618,0.723611993904618,0.723611993904618,1.19864549242839,1.35586107161148,1.35586107161148,1.48648887762508,1.48648887762508,1.57517864208352,1.84704470513989,1.84704470513989,1.74306158517164,3,3,5,6,7,7,9,10,10,10,12,13,13,14,14,15,16,16,19,3,3,3,4,5,5,6,6,6,6,8,9,9,10,10,11,12,12,12,0,0,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,10,12,14,14,16,16,16,16,24,25,25,28,28,29,31,31,33
"Florida St.",3,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.734575683350017,0.734575683350017,1.36037604578344,1.36037604578344,2.00315191975759,2.00315191975759,2.38593752729446,2.53741824174182,2.92803272082234,2.92803272082234,2.92803272082234,2.92803272082234,2.92803272082234,2.92803272082234,2.92803272082234,2.92803272082234,2.92803272082234,2.92803272082234,3.32692793320902,2,2,4,4,6,6,8,9,11,11,11,11,11,11,11,11,11,11,16,2,2,4,4,6,6,8,9,11,11,11,11,11,11,11,11,11,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,14,14,22,22,25,27,34,34,34,34,34,34,34,34,34,34,41
"Arkansas St.",4,3,2,1,6,5,8,8,9,9,10,6,30,54,59,89,89,89,87,0.599814171933167,0.918085996877874,1.26911254412648,1.40688412794705,1.00517435897878,1.23336717492211,1.23336717492211,1.32741102388236,1.32741102388236,1.32741102388236,1.32741102388236,1.45263704592596,1.08076798629725,0.850038788847643,0.850038788847643,0.596720342573351,0.596720342573351,0.596720342573351,0.596720342573351,2,4,6,7,9,10,10,13,13,13,13,14,15,16,16,17,17,17,17,2,4,6,7,7,8,8,10,10,10,10,11,11,11,11,11,11,11,11,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,5,5,5,5,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,11,15,16,17,20,20,23,23,23,23,24,24,25,25,25,25,25,25
"North Carolina",5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.537510585990778,0.811484526023585,1.09687204192917,1.09687204192917,1.54279953551441,1.72905382298755,2.08467159449892,2.21361160034462,2.22957788490253,2.22957788490253,2.22957788490253,2.22957788490253,2.22957788490253,2.51901143130155,2.81179629962671,2.90261741961385,2.90261741961385,2.90261741961385,3.23989271736591,2,3,4,4,6,7,9,10,12,12,12,12,12,13,14,15,15,15,19,2,3,4,4,6,7,9,10,11,11,11,11,11,12,13,14,14,14,17,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,9,14,15,20,21,25,25,25,25,25,30,37,38,38,38,43
"SFA",6,10,20,22,21,19,20,18,19,19,22,35,55,82,89,51,46,66,64,0.51779050837379,0.51779050837379,0.320099627846192,0.320099627846192,0.320099627846192,0.320099627846192,0.320099627846192,0.320099627846192,0.320099627846192,0.320099627846192,1.02429199714252,0.950848120320829,0.735245377575787,0.582607635887661,0.582607635887661,1.02154785348966,1.08628441551829,0.839813254954274,0.839813254954274,4,4,5,5,5,5,5,5,5,5,8,10,11,13,13,15,17,18,18,2,2,2,2,2,2,2,2,2,2,5,6,6,7,7,9,10,10,10,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,6,7,7,7,7,7,7,7,7,13,19,20,22,22,26,29,29,29
"Oklahoma St.",7,7,8,20,23,18,15,16,13,14,20,12,9,6,8,22,26,22,15,0.502896847745419,0.677103301464994,0.661619055757098,0.388107382242025,0.212788250836237,0.390632827577245,0.635128558201476,0.635128558201476,0.790680951900104,0.790680951900104,1.05784321885351,1.33027145296343,1.57042752374175,1.79767172437107,1.86368428047953,1.50775651066406,1.58334073118286,1.58334073118286,1.87368630257115,2,3,4,5,6,7,8,8,9,9,10,11,12,13,14,15,16,16,18,2,3,3,3,3,4,5,5,6,6,7,8,9,10,11,11,12,12,13,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,7,8,8,10,12,12,13,13,16,17,21,26,28,28,30,30,40
"West Virginia",8,14,12,9,5,6,6,10,10,11,16,9,14,20,14,11,14,16,22,0.498723503296743,0.349257920360468,0.540474763893209,0.822473122848667,1.00636806479693,1.15027055173684,1.34199782527926,1.13818259737154,1.13818259737154,1.13818259737154,1.13818259737154,1.40002820020489,1.40002820020489,1.40002820020489,1.63483162255938,1.82200581221689,1.84902869510225,1.84902869510225,1.59145573890687,2,3,4,5,6,7,8,9,9,9,9,10,10,10,11,12,13,13,14,2,2,3,4,5,6,7,7,7,7,7,8,8,8,9,10,10,10,10,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,7,9,11,13,14,16,16,16,16,16,19,19,19,22,23,24,24,24
"Texas A&M",9,12,23,16,11,7,7,5,3,7,8,8,25,27,24,27,24,21,18,0.389592975645856,0.389592975645856,0.255335954183114,0.505504399822862,0.856648469653376,1.10690730343463,1.2901380026936,1.61413983004597,1.73155633522045,1.4101126728085,1.4101126728085,1.4101126728085,1.10048306515194,1.29146209921891,1.41626448838403,1.41626448838403,1.60179129866247,1.60179129866247,1.76544300831717,1,1,2,3,4,5,6,8,9,10,10,10,11,12,13,13,14,14,17,1,1,1,2,3,4,5,7,8,8,8,8,8,9,10,10,11,11,12,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,9,12,14,18,19,20,20,20,22,24,27,27,28,28,33
"Coastal Carolina",10,16,17,21,20,27,21,27,27,27,188,178,186,243,238,226,231,229,229,0.375399313153763,0.275619120749706,0.412113546203955,0.374059455613906,0.338405494795759,0.135518722575283,0.22270721015547,0.00464221168089637,0.00464221168089637,0.00464221168089637,-0.340387792118401,-0.188462676445386,-0.188462676445386,-0.664764681072079,-0.664764681072079,-0.664764681072079,-0.664764681072079,-0.664764681072079,-0.664764681072079,1,3,4,6,8,9,10,11,11,11,12,13,13,15,15,15,15,15,15,1,2,3,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,0,1,1,2,3,4,4,5,5,5,6,6,6,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,14,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18
