"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13"
"Florida St.",1,2,2,1,1,1,1,1,1,1,1,1,1,3.56581544890255,3.79788187276358,3.86107868124574,4.14699402918307,4.24485028426903,4.53227217691527,4.7543872410203,4.79741878261514,4.88358009594429,4.57887250093749,4.51522589413942,4.85806500106171,5.31785662685084,2,4,5,7,8,10,11,13,14,16,17,19,25,2,4,5,7,8,10,11,13,14,14,14,16,21,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,3,5,11,16,22,26,34,38,47,49,51,52,55,66
"North Carolina",2,1,1,2,2,2,3,2,3,3,3,3,9,3.5223141973142,3.84340229853548,4.00373624616011,4.09327221110205,3.7392020001484,3.72232852320418,3.70226065005804,3.92979545207615,3.53501029709994,3.6913036216022,3.75105157322489,3.75105157322489,3.47942990510548,2,4,6,7,8,10,11,13,14,16,17,17,18,2,4,6,7,7,8,8,10,10,11,12,12,12,0,0,0,0,1,1,1,1,2,2,2,2,3,0,0,0,0,0,1,2,2,2,3,3,3,3,5,12,16,23,23,28,28,31,31,35,39,39,39
"Virginia",3,3,3,4,3,3,2,3,2,2,2,2,2,3.26627917637582,3.46232338677169,3.67109995525273,3.35955900931002,3.48898342120607,3.67854231165775,3.71213905035066,3.88105627768041,3.99210726612049,4.10034379606621,4.15275599063501,4.04431338098603,4.24719917846326,2,4,6,8,9,11,12,14,15,17,18,20,23,2,4,6,7,8,10,10,12,13,15,15,16,18,0,0,0,1,1,1,1,1,1,1,1,2,3,0,0,0,0,0,0,1,1,1,1,2,2,2,9,17,20,24,25,28,28,36,38,48,49,50,58
"Denver",4,5,10,11,35,61,48,39,33,24,19,28,27,2.83913050791522,2.89310758530046,2.40679589337704,2.34817267370918,1.74411546593133,1.45748575519611,1.61677839300284,1.85152614252481,1.98686938274204,2.20955475170523,2.47237144347365,2.23208681891821,2.23208681891821,2,3,5,7,9,10,11,13,15,17,19,21,21,2,3,4,5,5,5,6,8,10,12,13,13,13,0,0,1,2,4,5,5,5,5,5,5,6,6,0,0,0,0,0,0,0,0,0,0,1,2,2,6,9,14,22,23,24,26,30,38,48,51,54,54
"TCU",5,4,4,3,6,8,8,7,4,7,8,6,5,2.75722238550045,2.9290301023168,3.22018134684217,3.51136527035772,3.19680151346947,2.79017451267057,2.8799888306112,3.12418396349838,3.39295417188526,3.45281613427234,3.26638702687802,3.54697979659503,3.93332834018311,2,3,5,7,8,10,12,14,16,17,19,21,24,2,3,5,7,7,8,9,11,13,14,15,17,19,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,1,2,2,3,9,15,18,24,24,26,30,35,39,42,43,48,60
"Georgetown",6,6,9,8,7,9,10,8,8,9,10,10,11,2.69585271300451,2.84858817393826,2.44344228541397,2.60830404295157,2.7540013560365,2.78122495648496,2.78340895126745,3.11683991191892,3.208065951012,3.41508785242165,2.98242766560648,3.31538773213825,3.29911693712628,2,3,5,7,8,10,12,14,15,17,18,20,22,1,2,2,3,4,5,6,8,9,11,11,13,14,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,4,5,6,6,6,6,6,6,6,4,6,8,9,15,18,21,23,28,33,33,36,43
"Rice",7,7,8,10,19,20,30,26,45,45,47,52,51,2.50923256009296,2.66068407369015,2.50588175324409,2.4329958740422,2.25757007609582,2.28827595097484,2.04255916302951,2.12031661876784,1.68624501229877,1.76189431894133,1.75048710778565,1.69605664146747,1.69605664146747,2,4,6,8,10,11,12,13,15,16,17,18,18,2,4,5,6,7,8,8,9,9,10,10,10,10,0,0,0,1,2,2,3,3,5,5,5,5,5,0,0,1,1,1,1,1,1,1,1,2,3,3,6,10,13,14,17,19,19,21,22,24,25,25,25
"South Fla.",8,10,17,21,16,12,17,22,21,19,18,18,21,2.48549606846091,2.42351764119364,2.11339060815361,2.02306504333356,2.31416677357865,2.42870346669729,2.36574749830414,2.21568203222488,2.32156662867016,2.43409060713575,2.55508685678626,2.67539285110028,2.40893147665018,2,4,5,7,9,10,11,13,14,15,16,18,19,2,3,3,4,6,7,7,8,9,10,11,12,12,0,1,2,2,2,2,2,3,3,3,3,3,4,0,0,0,1,1,1,2,2,2,2,2,3,3,3,6,6,8,13,14,15,17,18,20,22,24,24
"UCLA",9,8,6,5,5,5,4,9,7,8,5,4,12,2.47790340488618,2.62413671758496,2.70559299964634,2.98431874036117,3.20412331731361,3.03873554193013,3.26808380449192,3.10003376295439,3.28913587065652,3.42038576726867,3.62824022043752,3.7380797933191,3.22193673801029,2,3,4,6,8,9,11,13,14,16,18,19,20,2,3,4,6,8,8,10,11,12,13,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,3,3,3,3,6,7,10,14,18,18,24,27,31,35,37,40,40
"Santa Clara",10,12,11,18,28,59,50,34,27,33,30,23,13,2.41497149566932,2.374979201308,2.37747222570259,2.16375910427926,1.96420657575595,1.49649056543607,1.60342754818598,1.97581294917403,2.14069120932428,2.00285810029877,2.181694586837,2.39082581525269,3.21031061631815,2,4,6,7,8,9,10,12,13,15,16,18,23,1,2,3,3,3,3,4,6,7,8,9,11,15,0,0,1,2,3,4,4,4,4,5,5,5,5,1,2,2,2,2,2,2,2,2,2,2,2,3,4,7,9,9,10,10,12,18,20,24,25,33,40
"Clemson",11,16,22,14,14,18,23,28,29,30,24,27,39,2.25973626427116,2.05228264388156,1.90554324079915,2.19526605259084,2.39765859102771,2.36971657246627,2.14364725109026,2.0642239298904,2.12015816325693,2.06872735697081,2.36139830380933,2.23425044081814,1.91786547652953,2,3,5,7,8,10,11,13,14,16,18,19,20,2,2,3,5,6,7,7,8,9,10,12,12,12,0,1,2,2,2,3,4,5,5,5,5,6,7,0,0,0,0,0,0,0,0,0,1,1,1,1,12,13,22,28,30,32,33,35,36,45,52,52,52
