"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8"
"Florida St.",1,1,1,1,1,1,1,1,5.22535136599397,4.96086849368507,5.00969045983638,5.17983075708085,5.27498202065956,5.43433324068602,5.44932008225535,5.29969015078002,2,3,4,6,7,9,10,12,1,1,2,4,5,7,8,9,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,9,19,25,33,34,35
"Virginia",2,2,2,2,2,3,3,8,4.34043657281836,4.57587037939432,4.79614677274716,4.57920725281183,4.742857225605,4.52127268807354,4.68092717711479,3.93100215114974,2,4,6,8,9,11,12,14,2,4,6,7,8,9,10,10,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1,2,9,15,22,27,30,32,33,35
"BYU",3,6,8,9,10,11,13,14,4.1269967845847,4.05641608739522,3.79804215122748,3.53657888293783,3.51324124309919,3.51324124309919,3.39916401881297,3.33925463290455,1,3,5,7,9,9,10,12,1,2,3,3,4,4,4,5,0,0,1,2,2,2,2,2,0,1,1,2,3,3,4,5,1,5,12,17,20,20,20,27
"Rutgers",4,5,3,3,3,4,4,3,3.90981004517644,4.18133786157443,4.41366296487856,4.52974143121919,4.62889862570553,4.42511360918444,4.45775249466186,4.5032222754392,2,4,6,8,9,11,13,14,2,4,6,8,9,10,11,12,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,6,11,21,27,29,30,34,35
"TCU",5,4,9,7,7,9,9,10,3.88805692408123,4.18849394542974,3.58852170249298,3.79429062495848,3.73591051033933,3.70435862304929,3.77377513740817,3.67446685820277,2,4,6,8,9,11,12,14,1,3,3,5,5,6,7,8,0,0,2,2,2,2,2,2,1,1,1,1,2,3,3,4,2,14,15,20,22,24,25,29
"North Carolina",6,3,6,4,5,5,6,5,3.87957675977539,4.26955638489176,4.01325058229287,4.36479903666903,4.18964157800477,4.3050770847577,4.04113406454894,4.3693532470934,2,4,6,8,9,11,12,14,2,4,5,7,7,9,9,11,0,0,1,1,2,2,3,3,0,0,0,0,0,0,0,0,5,13,17,22,24,28,29,35
"Arkansas",7,8,4,5,6,6,5,4,3.77058954996031,3.92940478065349,4.06351679655369,4.24157634846932,3.99868456432102,4.23853207707345,4.32267674040799,4.4936022387741,1,3,5,7,8,10,11,13,0,2,4,5,5,7,8,10,1,1,1,1,2,2,2,2,0,0,0,1,1,1,1,1,0,10,14,20,20,22,23,27
"Duke",8,7,7,8,8,7,8,7,3.690119318606,3.9389354986347,3.91109060841766,3.62311417091055,3.67324586173343,3.96293165778363,3.81497879684038,3.97249745338379,2,4,6,7,8,10,11,13,2,4,5,5,6,8,8,10,0,0,1,2,2,2,3,3,0,0,0,0,0,0,0,0,4,11,15,15,16,25,25,28
"Michigan",9,9,10,10,15,23,22,30,3.41183421091411,3.58988023101567,3.37782318217334,3.47875963739065,3.17554808493592,2.80622665219327,2.84701301161514,2.66139352146609,2,4,6,8,9,11,13,14,1,3,4,5,5,5,6,6,1,1,2,2,3,4,4,5,0,0,0,1,1,2,3,3,2,9,18,26,26,26,28,28
"Georgetown",10,13,18,17,14,12,10,13,3.404889462643,3.18385587749027,2.93778378679293,3.02045089578077,3.1759830514186,3.41236979342651,3.61159477527992,3.60233329826011,2,4,6,7,8,10,12,14,1,1,2,3,4,6,8,9,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,7,10,13,15,20,22,25
"UCLA",11,10,5,6,4,2,2,2,3.31415929875399,3.48749575069435,4.03226351901304,4.14620947296367,4.53324583350639,4.64758476342442,4.88971232284203,5.0372013515021,1,3,5,6,8,9,11,13,1,3,5,6,8,9,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,17,23,27,35,40
"Samford",12,11,26,38,35,55,47,51,3.2637256829631,3.3044965476606,2.67778685364732,2.26601257952561,2.39003918320735,1.84969582674622,2.03792796043487,1.98938669566784,2,4,6,8,9,11,13,14,2,3,3,3,4,4,6,6,0,0,1,2,2,3,3,3,0,1,2,3,3,4,4,5,3,7,8,9,10,12,19,20
"Pepperdine",13,12,12,13,16,16,17,22,3.1720506995352,3.21528752353229,3.21336283266206,3.3217682547289,3.11672930526236,3.11672930526236,3.15843491186144,2.91908908264564,2,4,6,7,9,9,10,12,2,3,4,5,6,6,7,7,0,0,0,0,1,1,1,2,0,1,2,2,2,2,2,3,9,15,19,21,23,23,26,27
