"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1",2022,2022-08-25,1,1,1068,35574,"Falcons","Air Force",203,1562,"Tar Heels","North Carolina","AWAY",-1,1,2,1,0,3,0.666667,4,0.666666666666667,7,8,7,12,0.5,1,0.5,4,0,1
"2",2022,2022-08-25,1,1,1069,35560,"Zips","Akron",101,1299,"Panthers","FIU","AWAY",2,5,3,3,1,12,0.75,3,0.5,0,6,2,14,0.428571,4,0.444444444444444,0,1,1
"3",2022,2022-08-25,1,1,1071,35522,"Great Danes","UAlbany",13,1128,"Terriers","Boston U.","HOME",0,1,1,5,1,11,0.272727,3,0.75,2,2,1,6,0.666667,2,0.666666666666667,11,0.5,1
"4",2022,2022-08-25,1,1,1081,35471,"Eagles","American",161,1834,"Seahawks","UNCW","HOME",0,0,0,6,0,3,0.333333,4,1,4,5,0,7,0.571429,1,1,3,0.5,1
"5",2022,2022-08-25,1,1,1108,35564,"Knights","Bellarmine",11,1296,"Purple Aces","Evansville","HOME",0,2,2,7,3,12,0.416667,2,0.5,3,3,2,6,0.666667,3,0.6,8,0.5,1
"6",2022,2022-08-25,1,1,1109,35510,"Bruins","Belmont",113,1741,"Screaming Eagles","Southern Ind.","HOME",2,2,0,5,2,12,0.333333,3,1,5,2,1,5,0.6,2,0.5,12,1,1
"7",2022,2022-08-25,1,1,1120,35567,"Bearcats","Binghamton",13,1400,"Dukes","James Madison","AWAY",-2,1,3,3,3,14,0.428571,2,0.4,10,6,3,9,0.555556,5,0.833333333333333,5,0,1
"8",2022,2022-08-25,1,1,1127,35475,"Eagles","Boston College",5,1647,"Bobcats","Quinnipiac","HOME",3,5,2,3,3,19,0.526316,0,0,5,1,4,3,0.666667,5,0.5,10,1,1
"9",2022,2022-08-25,1,1,1128,35522,"Terriers","Boston U.",161,1071,"Great Danes","UAlbany","AWAY",0,1,1,2,1,6,0.666667,2,0.666666666666667,11,5,1,11,0.272727,3,0.75,2,0.5,1
"10",2022,2022-08-25,1,1,1131,35523,"Braves","Bradley",113,1572,"Norse","Northern Ky.","HOME",1,2,1,2,4,11,0.454545,7,0.875,8,12,0,17,0.470588,3,0.6,8,1,1
"11",2022,2022-08-25,1,1,1140,35474,"Bulldogs","Bryant",13,1837,"Vaqueros","UTRGV","AWAY",-2,1,3,3,1,3,0.666667,7,0.7,8,2,4,16,0.625,1,0.5,6,0,1
"12",2022,2022-08-25,1,1,1145,35487,"Bulldogs","Butler",23,1883,"Broncos","Western Mich.","HOME",2,2,0,10,0,20,0.35,4,1,9,6,0,15,0.266667,5,0.714285714285714,9,1,1
"13",2022,2022-08-25,1,1,1148,35514,"Roadrunners","CSU Bakersfield",31,1715,"Spartans","San Jose St.","AWAY",-2,0,2,2,0,7,0.428571,8,0.8,5,8,4,16,0.625,3,1,9,0,1
"14",2022,2022-08-25,1,1,1149,33948,"Matadors","CSUN",31,1712,"Aztecs","San Diego St.","HOME",1,2,1,2,0,11,0.363636,3,0.75,9,4,2,9,0.444444,2,0.5,9,1,1
"15",2022,2022-08-25,1,1,1154,33937,"Mustangs","Cal Poly",31,1245,"Flyers","Dayton","NEUTRAL",-5,0,5,4,3,7,0.428571,7,0.583333333333333,8,5,6,26,0.461538,3,1,3,0,1
"16",2022,2022-08-25,1,1,1158,33955,"Titans","Cal St. Fullerton",31,1165,"Golden Bears","California","HOME",2,3,1,4,0,14,0.428571,2,0.666666666666667,7,2,1,8,0.375,3,0.5,7,1,1
"17",2022,2022-08-25,1,1,1165,33955,"Golden Bears","California",157,1158,"Titans","Cal St. Fullerton","AWAY",-2,1,3,2,1,8,0.375,3,0.5,7,4,0,14,0.428571,2,0.666666666666667,7,0,1
"18",2022,2022-08-25,1,1,1166,35544,"Lancers","California Baptist",203,1771,"Tommies","St. Thomas (MN)","HOME",2,3,1,10,2,18,0.388889,4,0.8,11,3,0,8,0.625,4,0.571428571428571,14,1,1
"19",2022,2022-08-25,1,1,1169,35509,"Fighting Camels","Campbell",27,1824,"Cardinals","UIW","NEUTRAL",3,3,0,11,1,24,0.416667,2,1,5,4,6,4,0.5,7,0.7,15,1,1
"20",2022,2022-08-25,1,1,1170,35533,"Golden Griffins","Canisius",99,1205,"Vikings","Cleveland St.","AWAY",-4,0,4,2,1,5,0.2,6,0.6,6,5,0,20,0.5,1,1,4,0,1
"21",2022,2022-08-25,1,1,1185,33959,"Blue Devils","Central Conn. St.",131,1360,"Hawks","Hartford","HOME",4,4,0,5,4,11,0.727273,2,1,7,0,3,4,0.5,4,0.5,13,1,1
"22",2022,2022-08-25,1,1,1190,35549,"49ers","Charlotte",1,1822,"Huskies, UConn","UConn","AWAY",2,3,1,6,1,16,0.5,4,0.8,5,6,1,12,0.416667,5,0.625,4,1,1
"23",2022,2022-08-25,1,1,1205,35533,"Vikings","Cleveland St.",87,1170,"Golden Griffins","Canisius","HOME",4,4,0,5,0,20,0.5,1,1,4,2,1,5,0.2,6,0.6,6,1,1
"24",2022,2022-08-25,1,1,1207,35551,"Chanticleers","Coastal Carolina",193,1836,"Spartans","USC Upstate","HOME",3,4,1,6,4,15,0.266667,1,0.5,6,4,1,11,0.181818,0,0,5,1,1
"25",2022,2022-08-25,1,1,1215,35458,"Raiders","Colgate",161,1640,"Friars","Providence","AWAY",1,3,2,1,0,4,0.75,1,0.333333333333333,5,6,0,10,0.3,0,0,6,1,1
"26",2022,2022-08-25,1,1,1234,35508,"Bluejays","Creighton",23,1585,"Golden Grizzlies","Oakland","HOME",6,6,0,6,4,28,0.464286,1,1,2,1,1,2,0.5,7,0.538461538461538,11,1,1
"27",2022,2022-08-25,1,1,1243,35546,"Wildcats","Davidson",17,1368,"Panthers","High Point","AWAY",-1,0,1,3,2,6,0.5,6,0.857142857142857,12,4,1,19,0.368421,3,1,6,0,1
"28",2022,2022-08-25,1,1,1245,33937,"Flyers","Dayton",17,1154,"Mustangs","Cal Poly","NEUTRAL",5,5,0,5,6,26,0.461538,3,1,3,4,3,7,0.428571,7,0.583333333333333,8,1,1
"29",2022,2022-08-25,1,1,1250,35550,"Blue Hens","Delaware",35,1534,"Mountaineers","Mount St. Mary's","HOME",2,2,0,10,0,15,0.4,2,1,6,7,2,5,0.4,4,0.666666666666667,16,1,1
"30",2022,2022-08-25,1,1,1254,35515,"Pioneers","Denver",191,1342,"Bulldogs","Gonzaga","HOME",2,3,1,2,2,15,0.466667,0,0,12,4,2,10,0.1,4,0.571428571428571,8,1,1
"31",2022,2022-08-25,1,1,1255,35524,"Titans","Detroit Mercy",87,1399,"Dolphins","Jacksonville","AWAY",0,2,2,2,3,7,0.428571,11,0.846153846153846,12,5,0,20,0.65,1,0.333333333333333,5,0.5,1
"32",2022,2022-08-25,1,1,1258,35585,"Trailblazers ","Utah Tech",203,1914,"Badgers","Wisconsin","AWAY",-5,0,5,3,0,7,0.428571,1,0.166666666666667,9,3,0,10,0.6,3,1,5,0,1
"33",2022,2022-08-25,1,1,1262,35570,"Bulldogs","Drake",113,1827,"Kangaroos","Kansas City","AWAY",1,1,0,6,2,9,0.555556,4,1,5,6,1,11,0.363636,4,0.8,4,1,1
"34",2022,2022-08-25,1,1,1264,33942,"Dragons","Drexel",35,1542,"Highlanders","NJIT","NEUTRAL",0,2,2,0,2,12,0.666667,2,0.5,6,3,2,5,0.8,6,0.75,10,0.5,1
"35",2022,2022-08-25,1,1,1268,33949,"Dukes","Duquesne",17,1509,"Wolverines","Michigan","AWAY",1,1,0,2,2,8,0.875,6,1,15,12,1,21,0.285714,6,0.857142857142857,2,1,1
"36",2022,2022-08-25,1,1,1269,33946,"Buccaneers","ETSU",187,1451,"Lancers","Longwood","HOME",4,4,0,3,1,12,0.416667,5,1,9,5,0,8,0.625,1,0.2,3,1,1
"37",2022,2022-08-25,1,1,1277,35535,"Panthers","Eastern Ill.",191,1346,"Phoenix","Green Bay","AWAY",-1,1,2,2,1,4,0.25,7,0.777777777777778,12,12,1,22,0.409091,0,0,5,0,1
"38",2022,2022-08-25,1,1,1296,35564,"Purple Aces","Evansville",113,1108,"Knights","Bellarmine","AWAY",0,2,2,3,2,6,0.666667,3,0.6,8,7,3,12,0.416667,2,0.5,3,0.5,1
"39",2022,2022-08-25,1,1,1298,35562,"Eagles","FGCU",11,1739,"Bulls","South Fla.","AWAY",0,0,0,10,1,7,0.571429,1,1,9,11,1,10,0.1,4,1,4,0.5,1
"40",2022,2022-08-25,1,1,1299,35560,"Panthers","FIU",1,1069,"Zips","Akron","HOME",-2,3,5,6,2,14,0.428571,4,0.444444444444444,0,3,1,12,0.75,3,0.5,0,0,1
"41",2022,2022-08-25,1,1,1301,35528,"Knights","Fairleigh Dickinson",131,1425,"Leopards","Lafayette","AWAY",1,1,0,2,1,5,0.4,4,1,0,4,2,10,0.4,1,0.5,0,1,1
"42",2022,2022-08-25,1,1,1314,35521,"Rams","Fordham",17,1372,"Pride","Hofstra","AWAY",-1,1,2,3,1,10,0.4,3,0.6,12,5,3,17,0.294118,3,0.75,10,0,1
"43",2022,2022-08-25,1,1,1326,35511,"Paladins","Furman",187,1379,"Huskies","Houston Christian","AWAY",0,1,1,3,1,17,0.352941,5,0.833333333333333,4,4,1,7,0.857143,5,0.833333333333333,9,0.5,1
"44",2022,2022-08-25,1,1,1327,35525,"Eagles","Ga. Southern",193,1637,"Blue Hose","Presbyterian","AWAY",-1,0,1,6,2,11,0.272727,2,0.666666666666667,5,4,3,9,0.333333,3,1,11,0,1
"45",2022,2022-08-25,1,1,1331,35532,"Runnin' Bulldogs","Gardner-Webb",27,1917,"Terriers","Wofford","AWAY",1,1,0,3,3,11,0.727273,8,1,8,4,1,10,0.8,7,0.875,4,1,1
"46",2022,2022-08-25,1,1,1336,35454,"Colonials","George Washington",17,1899,"Tribe","William & Mary","HOME",0,2,2,6,1,9,0.444444,2,0.5,7,6,4,10,0.4,2,0.5,10,0.5,1
"47",2022,2022-08-25,1,1,1337,35448,"Hoyas","Georgetown",23,1629,"Panthers","Pittsburgh","AWAY",-1,1,2,9,2,14,0.357143,5,0.714285714285714,5,2,1,14,0.5,4,0.8,9,0,1
"48",2022,2022-08-25,1,1,1342,35515,"Bulldogs","Gonzaga",205,1254,"Pioneers","Denver","AWAY",-2,1,3,4,2,10,0.1,4,0.571428571428571,8,2,2,15,0.466667,0,0,12,0,1
"49",2022,2022-08-25,1,1,1345,35530,"Lopes","Grand Canyon",203,1855,"Hokies","Virginia Tech","HOME",1,1,0,2,1,8,0.375,3,1,13,8,3,8,0.375,2,0.666666666666667,6,1,1
"50",2022,2022-08-25,1,1,1346,35535,"Phoenix","Green Bay",87,1277,"Panthers","Eastern Ill.","HOME",1,2,1,12,1,22,0.409091,0,0,5,2,1,4,0.25,7,0.777777777777778,12,1,1
"51",2022,2022-08-25,1,1,1360,33959,"Hawks","Hartford",57,1185,"Blue Devils","Central Conn. St.","AWAY",-4,0,4,0,3,4,0.5,4,0.5,13,5,4,11,0.727273,2,1,7,0,1
"52",2022,2022-08-25,1,1,1368,35546,"Panthers","High Point",27,1243,"Wildcats","Davidson","HOME",1,1,0,4,1,19,0.368421,3,1,6,3,2,6,0.5,6,0.857142857142857,12,1,1
"53",2022,2022-08-25,1,1,1372,35521,"Pride","Hofstra",35,1314,"Rams","Fordham","HOME",1,2,1,5,3,17,0.294118,3,0.75,10,3,1,10,0.4,3,0.6,12,1,1
"54",2022,2022-08-25,1,1,1373,35501,"Crusaders","Holy Cross",161,1472,"Jaspers","Manhattan","AWAY",-2,0,2,3,1,8,0.5,2,0.5,9,4,4,11,0.363636,4,1,9,0,1
"55",2022,2022-08-25,1,1,1379,35511,"Huskies","Houston Christian",203,1326,"Paladins","Furman","HOME",0,1,1,4,1,7,0.857143,5,0.833333333333333,9,3,1,17,0.352941,5,0.833333333333333,4,0.5,1
"56",2022,2022-08-25,1,1,1380,35478,"Bison","Howard",131,1478,"Red Foxes","Marist","HOME",-2,0,2,3,1,3,0.666667,5,0.714285714285714,3,8,1,9,0.777778,2,1,1,0,1
"57",2022,2022-08-25,1,1,1394,35495,"Gaels","Iona",99,1787,"Orange","Syracuse","AWAY",-2,0,2,1,4,4,0.5,5,0.714285714285714,17,9,1,19,0.368421,2,1,5,0,1
"58",2022,2022-08-25,1,1,1399,35524,"Dolphins","Jacksonville",11,1255,"Titans","Detroit Mercy","HOME",0,2,2,5,0,20,0.65,1,0.333333333333333,5,2,3,7,0.428571,11,0.846153846153846,12,0.5,1
"59",2022,2022-08-25,1,1,1400,35567,"Dukes","James Madison",193,1120,"Bearcats","Binghamton","HOME",2,3,1,6,3,9,0.555556,5,0.833333333333333,5,3,3,14,0.428571,2,0.4,10,1,1
"60",2022,2022-08-25,1,1,1411,35579,"Wildcats","Kentucky",193,1823,"Flames","UIC","HOME",2,2,0,8,0,12,0.5,1,1,4,4,0,8,0.125,4,0.666666666666667,8,1,1
"61",2022,2022-08-25,1,1,1419,35461,"Sharks","LIU",131,1782,"Seawolves","Stony Brook","HOME",1,1,0,7,2,14,0.428571,4,1,8,5,0,7,0.571429,5,0.833333333333333,5,1,1
"62",2022,2022-08-25,1,1,1420,35518,"Lions","LMU (CA)",205,1680,"Cougars","SIUE","HOME",2,3,1,4,2,12,0.5,1,0.5,4,4,3,5,0.4,3,0.5,10,1,1
"63",2022,2022-08-25,1,1,1425,35528,"Leopards","Lafayette",161,1301,"Knights","Fairleigh Dickinson","HOME",-1,0,1,4,2,10,0.4,1,0.5,0,2,1,5,0.4,4,1,0,0,1
"64",2022,2022-08-25,1,1,1438,35527,"Mountain Hawks","Lehigh",161,1791,"Owls","Temple","AWAY",-1,0,1,8,1,14,0.428571,4,0.8,4,0,3,8,0.625,6,1,7,0,1
"65",2022,2022-08-25,1,1,1443,35557,"Flames","Liberty",11,1649,"Highlanders","Radford","HOME",3,3,0,2,3,12,0.5,1,1,5,5,1,5,0.2,3,0.5,4,1,1
"66",2022,2022-08-25,1,1,1449,35559,"Bisons","Lipscomb",11,1643,"Mastodons","Purdue Fort Wayne","HOME",4,6,2,8,2,27,0.518519,1,0.333333333333333,7,0,1,6,0.5,8,0.571428571428571,18,1,1
"67",2022,2022-08-25,1,1,1451,33946,"Lancers","Longwood",27,1269,"Buccaneers","ETSU","AWAY",-4,0,4,5,0,8,0.625,1,0.2,3,3,1,12,0.416667,5,1,9,0,1
"68",2022,2022-08-25,1,1,1454,35492,"Cardinals","Louisville",5,1698,"Billikens","Saint Louis","HOME",2,3,1,4,0,12,0.416667,2,0.666666666666667,7,2,3,5,0.6,2,0.4,9,1,1
"69",2022,2022-08-25,1,1,1472,35501,"Jaspers","Manhattan",99,1373,"Crusaders","Holy Cross","HOME",2,2,0,4,4,11,0.363636,4,1,9,3,1,8,0.5,2,0.5,9,1,1
"70",2022,2022-08-25,1,1,1478,35478,"Red Foxes","Marist",99,1380,"Bison","Howard","AWAY",2,2,0,8,1,9,0.777778,2,1,1,3,1,3,0.666667,5,0.714285714285714,3,1,1
"71",2022,2022-08-25,1,1,1479,35490,"Golden Eagles","Marquette",23,1809,"Golden Hurricane","Tulsa","HOME",-2,2,4,3,6,16,0.3125,3,0.428571428571429,8,8,1,18,0.388889,3,0.6,10,0,1
"72",2022,2022-08-25,1,1,1481,33958,"Thundering Herd","Marshall",193,1845,"Rams","VCU","HOME",5,5,0,13,0,34,0.382353,0,1,5,0,1,2,0,8,0.615384615384615,15,1,1
"73",2022,2022-08-25,1,1,1486,35505,"Terrapins, Terps","Maryland",29,1551,"Wildcats","New Hampshire","HOME",1,2,1,4,3,9,0.555556,0,0,16,3,0,9,0.111111,3,0.6,6,1,1
"74",2022,2022-08-25,1,1,1492,35453,"Minutemen","Massachusetts",17,1569,"Huskies","Northeastern","AWAY",0,1,1,2,6,12,0.583333,2,0.666666666666667,8,2,1,9,0.333333,6,0.857142857142857,7,0.5,1
"75",2022,2022-08-25,1,1,1502,35553,"Bears","Mercer",187,1908,"Eagles","Winthrop","HOME",3,5,2,5,1,20,0.55,3,0.6,9,3,6,10,0.5,6,0.545454545454545,10,1,1
"76",2022,2022-08-25,1,1,1506,35541,"Warriors","Merrimack",131,1852,"Catamounts","Vermont","HOME",-1,0,1,4,0,10,0.4,8,0.888888888888889,13,14,0,19,0.473684,4,1,5,0,1
"77",2022,2022-08-25,1,1,1509,33949,"Wolverines","Michigan",29,1268,"Dukes","Duquesne","HOME",-1,0,1,12,1,21,0.285714,6,0.857142857142857,2,2,2,8,0.875,6,1,15,0,1
"78",2022,2022-08-25,1,1,1521,35529,"Bears","Missouri St.",113,1817,"Gauchos","UC Santa Barbara","HOME",0,1,1,4,0,9,0.444444,3,0.75,7,7,0,8,0.5,3,0.75,10,0.5,1
"79",2022,2022-08-25,1,1,1525,35547,"Hawks","Monmouth",35,1759,"Red Storm","St. John's (NY)","HOME",1,1,0,2,0,6,0.5,1,1,16,6,2,8,0.125,2,0.666666666666667,2,1,1
"80",2022,2022-08-25,1,1,1534,35550,"Mountaineers","Mount St. Mary's",99,1250,"Blue Hens","Delaware","AWAY",-2,0,2,7,2,5,0.4,4,0.666666666666667,16,10,0,15,0.4,2,1,6,0,1
"81",2022,2022-08-25,1,1,1542,33942,"Highlanders","NJIT",13,1264,"Dragons","Drexel","NEUTRAL",0,2,2,3,2,5,0.8,6,0.75,10,0,2,12,0.666667,2,0.5,6,0.5,1
"82",2022,2022-08-25,1,1,1546,35486,"Midshipmen","Navy",161,1696,"Hawks","Saint Joseph's","HOME",1,1,0,5,1,7,0.142857,3,1,11,7,1,10,0.3,0,0,6,1,1
"83",2022,2022-08-25,1,1,1551,35505,"Wildcats","New Hampshire",13,1486,"Terrapins, Terps","Maryland","AWAY",-1,1,2,3,0,9,0.111111,3,0.6,6,4,3,9,0.555556,0,0,16,0,1
"84",2022,2022-08-25,1,1,1560,35456,"Purple Eagles","Niagara",99,1700,"Gaels","Saint Mary's (CA)","AWAY",-1,2,3,7,0,12,0.583333,4,0.571428571428571,15,9,1,19,0.368421,5,0.714285714285714,9,0,1
