"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1",2020,2020-09-04,1,1,3,12160,"Wildcats","Abilene Christian",204,473,"Ragin' Cajuns","Louisiana","AWAY",-2,0,2,5,2,6,0.666667,4,0.666666666666667,8,6,2,10,0.6,4,1,6,0,1
"2",2020,2020-09-04,1,1,473,12160,"Ragin' Cajuns","Louisiana",194,3,"Wildcats","Abilene Christian","HOME",2,2,0,6,2,10,0.6,4,1,6,5,2,6,0.666667,4,0.666666666666667,8,1,1
"3",2020,2020-09-04,1,1,752,1657,"Ladyjacks","SFA",204,896,"Bobcats","Texas St.","AWAY",1,2,1,5,2,20,0.45,8,0.888888888888889,11,2,0,16,0.5625,7,0.777777777777778,13,1,1
"4",2020,2020-09-04,1,1,896,1657,"Bobcats","Texas St.",194,752,"Ladyjacks","SFA","HOME",-1,1,2,2,0,16,0.5625,7,0.777777777777778,13,5,2,20,0.45,8,0.888888888888889,11,0,1
"5",2020,2020-09-06,2,2,3,12161,"Wildcats","Abilene Christian",204,752,"Ladyjacks","SFA","AWAY",0,1,1,9,0,23,0.304348,6,0.857142857142857,17,6,0,21,0.333333,6,0.857142857142857,14,0.5,2
"6",2020,2020-09-06,1,2,380,12162,"Huskies","Houston Christian",190,896,"Bobcats","Texas St.","HOME",0,1,1,9,2,15,0.666667,2,0.666666666666667,9,6,2,10,0.3,9,0.9,11,0.5,2
"7",2020,2020-09-06,2,1,473,12171,"Ragin' Cajuns","Louisiana",194,816,"Jaguars","South Alabama","NEUTRAL",1,2,1,4,3,10,0.5,7,0.875,9,3,4,11,0.727273,3,0.6,13,1,1
"8",2020,2020-09-06,2,2,752,12161,"Ladyjacks","SFA",204,3,"Wildcats","Abilene Christian","HOME",0,1,1,6,0,21,0.333333,6,0.857142857142857,14,9,0,23,0.304348,6,0.857142857142857,17,0.5,2
"9",2020,2020-09-06,1,2,816,12171,"Jaguars","South Alabama",194,473,"Ragin' Cajuns","Louisiana","NEUTRAL",-1,1,2,3,4,11,0.727273,3,0.6,13,4,3,10,0.5,7,0.875,9,0,2
"10",2020,2020-09-06,2,1,896,12162,"Bobcats","Texas St.",194,380,"Huskies","Houston Christian","AWAY",0,1,1,6,2,10,0.3,9,0.9,11,9,2,15,0.666667,2,0.666666666666667,9,0.5,1
